collection_name,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps,eval_noise_level
input,na,4289,log_3375_1708943416.xes,1,1,1,1344,2025-09-29 19:19:29.932189,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,4289,log_3375_1708943416.xes,1,2,2,2485,2027-03-17 05:57:32.803328,gradual_start,incremental,emd,3,cosine,80,95,approach,0.6
input,na,4289,log_3375_1708943416.xes,1,2,3,3521,2028-06-29 06:15:25.564988,gradual_end,incremental,emd,3,cosine,80,95,approach,0.6
input,na,5294,log_3151_1708943417.xes,1,1,1,1907,2026-07-05 06:15:55.417564,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5294,log_3151_1708943417.xes,2,2,2,3710,2028-10-09 03:56:10.275769,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3139,log_3557_1708943419.xes,1,1,1,998,2025-05-05 13:25:15.476540,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3139,log_3557_1708943419.xes,2,2,2,1903,2026-07-29 12:24:24.436043,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6609,log_2925_1708943413.xes,1,1,1,868,2025-02-18 16:57:50.108615,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6609,log_2925_1708943413.xes,2,2,2,1356,2025-10-04 08:00:58.246893,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6609,log_2925_1708943413.xes,2,2,3,2041,2026-08-16 18:23:54.213761,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6609,log_2925_1708943413.xes,1,3,4,4406,2029-07-29 19:15:15.709667,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7462,log_3257_1708943417.xes,1,1,1,1578,2026-02-03 04:46:48.298132,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7462,log_3257_1708943417.xes,2,2,2,3214,2028-03-07 09:39:55.210381,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7462,log_3257_1708943417.xes,3,3,3,4404,2029-09-04 22:38:14.417692,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7462,log_3257_1708943417.xes,4,4,4,5422,2031-01-14 01:23:52.923571,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7061,log_3668_1708943415.xes,1,1,1,1145,2025-06-02 18:43:15.739490,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,7061,log_3668_1708943415.xes,2,2,2,2815,2027-08-26 20:22:54.760429,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,7061,log_3668_1708943415.xes,3,3,3,4832,2030-04-02 07:40:47.831897,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6610,log_3745_1708943413.xes,1,1,1,767,2024-12-15 18:11:21.052920,gradual_start,incremental,emd,3,cosine,80,95,approach,0.3
input,na,6610,log_3745_1708943413.xes,1,1,2,2124,2026-09-21 06:17:50.964700,gradual_end,incremental,emd,3,cosine,80,95,approach,0.3
input,na,6610,log_3745_1708943413.xes,1,2,3,3264,2028-02-05 06:15:46.771213,gradual_start,incremental,emd,3,cosine,80,95,approach,0.3
input,na,6610,log_3745_1708943413.xes,1,2,4,4468,2029-08-31 11:39:16.587448,gradual_end,incremental,emd,3,cosine,80,95,approach,0.3
input,na,6610,log_3745_1708943413.xes,2,3,5,5573,2031-01-25 13:50:23.230483,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6600,log_3528_1708943419.xes,2,1,1,1653,2026-01-17 11:39:18.189421,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6600,log_3528_1708943419.xes,3,2,2,2490,2027-01-31 00:10:51.748074,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6600,log_3528_1708943419.xes,4,3,3,3246,2028-01-05 14:55:09.163597,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6600,log_3528_1708943419.xes,1,4,4,4375,2029-06-07 19:44:10.343549,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6600,log_3528_1708943419.xes,1,5,5,5284,2030-07-26 20:08:24.473005,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,4397,log_3638_1708943418.xes,2,1,1,1462,2025-10-02 10:27:42.401324,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4397,log_3638_1708943418.xes,1,2,2,3223,2027-11-21 21:45:34.183077,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,3329,log_3558_1708943421.xes,1,1,1,1997,2026-07-15 09:36:31.848943,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7716,log_3707_1708943419.xes,1,1,1,1477,2025-11-22 04:03:15.882135,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7716,log_3707_1708943419.xes,1,2,2,2386,2027-01-22 13:50:32.102757,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7716,log_3707_1708943419.xes,1,3,3,2831,2027-08-13 19:58:50.860882,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7716,log_3707_1708943419.xes,1,4,4,3833,2028-11-01 12:09:16.726730,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7716,log_3707_1708943419.xes,1,5,5,4341,2029-06-29 12:10:22.783781,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7716,log_3707_1708943419.xes,1,6,6,4925,2030-03-19 23:46:53.161811,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7716,log_3707_1708943419.xes,1,7,7,5376,2030-10-20 03:53:09.159605,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7716,log_3707_1708943419.xes,1,8,8,6056,2031-09-01 03:21:24.790022,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7716,log_3707_1708943419.xes,1,9,9,6667,2032-05-17 02:39:17.856146,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,4342,log_3182_1708943419.xes,1,1,1,1087,2025-05-15 21:31:16.572894,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4342,log_3182_1708943419.xes,2,2,2,2342,2026-12-27 18:19:36.904863,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4342,log_3182_1708943419.xes,3,3,3,3587,2028-07-03 00:39:30.010140,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5771,log_3218_1708943419.xes,1,1,1,2069,2026-10-10 19:56:53.047434,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,5771,log_3218_1708943419.xes,1,1,2,4091,2029-04-17 17:49:58.262858,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,3456,log_3065_1708943421.xes,1,1,1,1057,2025-04-28 19:43:06.307327,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3456,log_3065_1708943421.xes,1,2,2,1606,2026-01-24 02:19:55.719008,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3456,log_3065_1708943421.xes,1,3,3,2483,2027-02-21 01:35:16.205736,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,2931,log_3482_1708943421.xes,1,1,1,1508,2025-11-27 08:52:15.439634,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2567,log_3559_1708943422.xes,1,1,1,1164,2025-07-04 06:38:41.537741,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,5943,log_3331_1708943422.xes,1,1,1,973,2025-03-17 13:36:50.288475,gradual_start,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5943,log_3331_1708943422.xes,1,1,2,1545,2025-11-29 17:18:41.337246,gradual_end,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5943,log_3331_1708943422.xes,1,2,3,2357,2026-12-05 08:00:42.176798,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5943,log_3331_1708943422.xes,1,3,4,3540,2028-06-09 11:51:09.956738,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5943,log_3331_1708943422.xes,1,4,5,4059,2029-01-31 09:05:35.385799,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7596,log_3447_1708943417.xes,1,1,1,2287,2026-12-10 07:59:34.945156,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7596,log_3447_1708943417.xes,1,2,2,2699,2027-06-22 01:32:09.949470,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7596,log_3447_1708943417.xes,1,3,3,3674,2028-09-09 09:53:40.549711,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7596,log_3447_1708943417.xes,1,4,4,4841,2030-03-17 12:14:49.021769,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7596,log_3447_1708943417.xes,1,5,5,5018,2030-05-30 11:14:49.994234,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7596,log_3447_1708943417.xes,1,6,6,5620,2031-02-25 15:07:59.961032,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7596,log_3447_1708943417.xes,1,7,7,6226,2031-12-01 02:15:53.099178,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,1074,log_3219_1708943424.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,6980,log_3413_1708943422.xes,1,1,1,784,2024-12-21 22:05:23.237551,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6980,log_3413_1708943422.xes,1,2,2,2678,2027-05-31 16:13:21.642510,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6980,log_3413_1708943422.xes,1,3,3,3172,2028-01-19 05:11:40.337696,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6980,log_3413_1708943422.xes,1,4,4,3508,2028-06-20 11:14:32.287531,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6980,log_3413_1708943422.xes,1,5,5,4254,2029-06-02 14:52:29.644895,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6980,log_3413_1708943422.xes,1,6,6,5235,2030-08-31 04:07:13.405976,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6980,log_3413_1708943422.xes,1,7,7,5725,2031-04-17 20:03:21.115593,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7299,log_3152_1708943421.xes,1,1,1,1937,2026-06-29 05:08:47.892668,gradual_start,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7299,log_3152_1708943421.xes,1,1,2,3174,2028-02-12 23:34:28.824596,gradual_end,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7299,log_3152_1708943421.xes,2,2,3,3793,2028-11-15 11:13:18.575095,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7299,log_3152_1708943421.xes,1,3,4,4500,2029-10-23 14:44:25.026138,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7299,log_3152_1708943421.xes,3,4,5,5394,2030-12-19 02:24:06.955418,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,1550,log_3183_1708943425.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,3095,log_3639_1708943425.xes,2,1,1,1528,2025-10-29 08:07:00.759154,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3095,log_3639_1708943425.xes,1,2,2,1694,2026-01-05 22:16:02.494359,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,1516,log_3066_1708943425.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,5175,log_3529_1708943423.xes,1,1,1,1373,2025-11-03 20:48:16.746526,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5175,log_3529_1708943423.xes,1,2,2,2049,2026-09-22 06:21:07.771705,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5175,log_3529_1708943423.xes,1,3,3,2288,2027-01-21 12:18:41.326185,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5175,log_3529_1708943423.xes,1,4,4,3233,2028-04-10 15:47:24.334480,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5175,log_3529_1708943423.xes,2,5,5,4164,2029-06-01 03:10:47.969556,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5172,log_3669_1708943423.xes,1,1,1,1995,2026-08-02 22:29:26.305696,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5172,log_3669_1708943423.xes,2,2,2,3933,2029-01-15 08:50:10.534710,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6269,log_3595_1708943421.xes,1,1,1,1957,2026-07-19 13:48:27.861655,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6269,log_3595_1708943421.xes,2,2,2,3574,2028-08-22 22:20:35.321230,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6269,log_3595_1708943421.xes,3,3,3,5215,2030-08-21 20:30:14.025943,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4647,log_2926_1708943425.xes,1,1,1,701,2024-11-21 12:28:53.992592,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,4647,log_2926_1708943425.xes,1,1,2,1831,2026-05-19 05:57:08.145463,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,4647,log_2926_1708943425.xes,1,2,3,3284,2028-03-11 17:52:44.265802,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,4625,log_3258_1708943422.xes,1,1,1,1615,2026-01-25 10:56:14.257118,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4625,log_3258_1708943422.xes,2,2,2,2943,2027-10-15 07:47:35.734253,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7596,log_3746_1708943423.xes,1,1,1,2073,2026-08-18 18:21:15.053986,sudden,incremental,emd,3,cosine,80,95,approach,0.3
input,na,7596,log_3746_1708943423.xes,1,2,2,3670,2028-09-02 22:52:38.821102,sudden,incremental,emd,3,cosine,80,95,approach,0.3
input,na,7596,log_3746_1708943423.xes,2,3,3,5659,2031-03-04 08:24:17.566702,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,2856,log_3332_1708943426.xes,1,1,1,1326,2025-09-20 12:28:11.800297,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6868,log_3112_1708943420.xes,1,1,1,1777,2026-04-04 20:50:43.772820,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,6868,log_3112_1708943420.xes,1,2,2,2651,2027-05-05 16:29:34.827141,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,6868,log_3112_1708943420.xes,1,3,3,3773,2028-10-19 08:24:25.363482,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,6868,log_3112_1708943420.xes,1,4,4,5274,2030-08-21 19:59:20.398349,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,2543,log_3414_1708943428.xes,1,1,1,1242,2025-08-09 03:22:15.505246,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5454,log_3708_1708943423.xes,1,1,1,1791,2026-03-31 19:23:59.050214,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5454,log_3708_1708943423.xes,2,2,2,3105,2027-12-14 13:57:04.905972,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5454,log_3708_1708943423.xes,3,3,3,4290,2029-05-31 04:36:52.102457,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7018,log_3376_1708943421.xes,2,1,1,1577,2026-01-12 07:20:55.543029,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7018,log_3376_1708943421.xes,1,2,2,3555,2028-08-20 21:12:11.491214,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7018,log_3376_1708943421.xes,3,3,3,5244,2030-11-12 03:07:26.880818,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5911,log_3560_1708943425.xes,1,1,1,1029,2025-03-25 23:22:38.711316,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5911,log_3560_1708943425.xes,1,2,2,2676,2027-04-28 10:05:55.026864,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5911,log_3560_1708943425.xes,2,3,3,4281,2029-04-24 22:22:25.208271,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5494,log_3640_1708943426.xes,1,1,1,1536,2025-12-01 07:11:38.751227,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5494,log_3640_1708943426.xes,2,2,2,3547,2028-06-21 19:12:42.569380,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,1590,log_3530_1708943428.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.6
input,na,3066,log_3483_1708943425.xes,1,1,1,1724,2026-03-13 22:05:41.305873,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7808,log_2964_1708943417.xes,3,1,1,775,2024-12-19 05:37:00.955037,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,7808,log_2964_1708943417.xes,1,2,2,989,2025-03-31 23:03:36.564590,gradual_start,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7808,log_2964_1708943417.xes,1,2,3,1926,2026-05-24 05:44:24.847131,gradual_end,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7808,log_2964_1708943417.xes,2,3,4,2105,2026-08-09 08:39:15.304333,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,7808,log_2964_1708943417.xes,2,4,5,3696,2028-08-10 07:07:45.751820,gradual_start,incremental,emd,3,cosine,80,95,approach,0.6
input,na,7808,log_2964_1708943417.xes,2,4,6,5964,2031-05-29 03:45:28.586476,gradual_end,incremental,emd,3,cosine,80,95,approach,0.6
input,na,6203,log_3184_1708943426.xes,2,1,1,1698,2026-03-11 20:38:12.626754,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6203,log_3184_1708943426.xes,1,2,2,2339,2026-12-05 04:14:35.553648,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6203,log_3184_1708943426.xes,3,3,3,3285,2028-02-07 08:48:48.362953,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6203,log_3184_1708943426.xes,4,4,4,4579,2029-10-13 08:25:24.645336,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3541,log_3259_1708943429.xes,1,1,1,1477,2025-11-24 06:11:13.534316,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2469,log_3641_1708943429.xes,1,1,1,1166,2025-07-07 05:18:55.319564,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3186,log_3415_1708943429.xes,1,1,1,1204,2025-07-23 05:07:19.433697,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,3186,log_3415_1708943429.xes,1,2,2,2072,2026-08-22 10:40:54.145924,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,3186,log_3415_1708943429.xes,1,3,3,2299,2026-12-05 20:33:30.060920,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,3343,log_3448_1708943429.xes,1,1,1,1408,2025-10-13 17:38:44.358811,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5569,log_3153_1708943427.xes,1,1,1,1431,2025-10-29 02:52:31.316994,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,5569,log_3153_1708943427.xes,2,2,2,2808,2027-08-23 07:28:52.387410,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,5569,log_3153_1708943427.xes,3,3,3,4327,2029-07-11 08:19:41.177378,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3528,log_3670_1708943429.xes,1,1,1,1745,2026-03-24 08:45:11.425606,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3244,log_3260_1708943431.xes,1,1,1,736,2024-12-19 02:19:22.600438,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3244,log_3260_1708943431.xes,1,2,2,1201,2025-07-08 01:00:38.049131,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3244,log_3260_1708943431.xes,1,3,3,1784,2026-04-14 11:05:36.682064,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3244,log_3260_1708943431.xes,1,4,4,2232,2026-11-25 07:11:32.780903,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5491,log_3747_1708943430.xes,1,1,1,1509,2025-11-12 23:27:35.443888,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5491,log_3747_1708943430.xes,1,1,2,2422,2026-12-26 18:00:10.355148,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5491,log_3747_1708943430.xes,2,2,3,3206,2027-12-01 08:02:52.459819,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5491,log_3747_1708943430.xes,2,2,4,4356,2029-05-11 14:28:41.688757,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3708,log_3596_1708943431.xes,1,1,1,1200,2025-08-13 04:19:12.470655,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3708,log_3596_1708943431.xes,1,2,2,2237,2026-12-07 10:25:24.991319,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3708,log_3596_1708943431.xes,1,3,3,2951,2027-10-31 22:29:57.258385,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,2552,log_3113_1708943431.xes,1,1,1,1020,2025-05-04 09:50:10.615054,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5279,log_3484_1708943430.xes,1,1,1,1415,2025-09-03 08:09:30.232414,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5279,log_3484_1708943430.xes,2,2,2,3084,2027-10-05 10:21:37.284387,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7520,log_3067_1708943426.xes,1,1,1,1934,2026-06-23 03:07:00.021483,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,7520,log_3067_1708943426.xes,1,2,2,3353,2028-04-28 03:08:38.060510,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,7520,log_3067_1708943426.xes,2,3,3,5642,2031-04-06 00:26:01.455028,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4924,log_3709_1708943430.xes,1,1,1,1216,2025-07-20 00:22:21.671745,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,4924,log_3709_1708943430.xes,1,2,2,1850,2026-04-27 21:48:27.651347,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,4924,log_3709_1708943430.xes,1,3,3,2641,2027-04-08 20:36:43.794442,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,4924,log_3709_1708943430.xes,1,4,4,3311,2028-02-06 06:54:27.815459,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,4924,log_3709_1708943430.xes,1,5,5,4043,2029-01-05 15:03:50.656561,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6670,log_3298_1708943419.xes,1,1,1,1134,2025-06-15 10:50:16.422259,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6670,log_3298_1708943419.xes,2,2,2,2724,2027-06-22 13:49:57.466358,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6670,log_3298_1708943419.xes,2,2,3,4809,2030-02-11 04:22:30.380595,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,3550,log_3185_1708943431.xes,2,1,1,1137,2025-06-07 02:16:59.277168,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3550,log_3185_1708943431.xes,1,2,2,1793,2026-04-08 04:34:39.116560,gradual_start,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3550,log_3185_1708943431.xes,1,2,3,2295,2026-11-14 02:16:23.839749,gradual_end,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6272,log_3561_1708943430.xes,1,1,1,1051,2025-04-25 07:10:57.524119,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6272,log_3561_1708943430.xes,1,2,2,1682,2026-02-13 18:16:22.568361,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6272,log_3561_1708943430.xes,1,3,3,2232,2026-10-22 17:43:55.129643,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6272,log_3561_1708943430.xes,1,4,4,2684,2027-05-26 04:39:27.593265,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6272,log_3561_1708943430.xes,1,5,5,3784,2028-10-16 00:53:32.697112,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6272,log_3561_1708943430.xes,1,6,6,4323,2029-06-19 20:13:06.403860,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6272,log_3561_1708943430.xes,1,7,7,4612,2029-10-22 16:46:30.285338,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4223,log_3416_1708943432.xes,1,1,1,1643,2026-01-27 23:18:20.902380,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4223,log_3416_1708943432.xes,2,2,2,1645,2026-01-30 17:26:27.549960,sudden,sudden,emd,3,cosine,80,95,approach,0.0
